Year	FT_ID	LU_ID	Pa_ID	Popsize
0	1	1	1	0
0	1	4	2	115
0	1	0	3	0
0	1	3	4	0
0	1	4	5	1012
0	1	1	6	0
0	1	3	7	356
0	1	1	8	105
0	1	3	9	0
0	1	2	10	69
0	1	0	11	0
0	1	1	12	0
0	1	5	13	0
0	1	2	14	4
0	1	1	15	9216
0	1	3	16	103
0	1	3	17	0
0	1	0	18	0
0	1	3	19	0
0	1	1	20	20920
0	1	0	21	0
0	1	0	22	0
0	1	3	23	0
0	1	4	24	0
0	1	3	25	0
0	1	3	26	0
0	1	5	27	0
0	1	0	28	0
0	1	3	29	0
0	1	0	30	0
0	1	0	31	0
0	1	2	32	4
0	1	0	33	0
0	1	3	34	0
0	1	0	35	0
0	1	3	36	129
0	1	3	37	0
0	1	0	38	0
0	1	3	39	0
0	1	3	40	119
0	1	0	41	0
0	1	0	42	0
0	1	3	43	0
0	1	0	44	0
0	1	0	45	0
0	1	0	46	0
0	1	2	47	2
0	1	2	48	0
0	1	3	49	0
0	1	0	50	0
0	1	3	51	0
0	1	1	52	17
0	1	3	53	0
0	1	0	54	0
0	1	3	55	0
0	1	2	56	5
0	1	3	57	0
0	1	2	58	0
0	1	0	59	0
0	1	0	60	0
0	1	0	61	0
0	1	2	62	5
0	1	3	63	0
0	1	0	64	0
0	1	2	65	0
0	1	3	66	0
0	1	5	67	0
0	1	3	68	0
0	1	5	69	0
0	1	4	70	17
0	1	0	71	0
0	1	2	72	246
0	1	3	73	0
0	1	3	74	0
0	1	2	75	4
0	1	0	76	0
0	1	5	77	0
0	1	3	78	0
0	1	3	79	0
0	1	3	80	0
0	1	0	81	0
0	1	0	82	0
0	1	5	83	0
0	1	0	84	0
0	1	0	85	0
0	1	3	86	0
0	1	0	87	0
0	1	3	88	394
0	1	3	89	0
0	1	3	90	0
0	1	0	91	0
0	1	2	92	1
0	1	2	93	5
0	1	5	94	0
0	1	3	95	0
0	1	3	96	0
0	1	3	97	0
0	1	0	98	0
0	1	0	99	0
0	1	3	100	0
0	1	0	101	0
0	1	0	102	0
0	1	0	103	0
0	1	3	104	0
0	1	2	105	47
0	1	3	106	0
0	1	3	107	0
0	1	3	108	0
0	1	3	109	0
0	1	2	110	1
0	1	4	111	0
0	1	4	112	127
0	1	3	113	0
0	1	0	114	0
0	1	2	115	0
0	1	0	116	0
0	1	0	117	0
0	1	3	118	0
0	1	3	119	0
0	1	0	120	0
0	1	4	121	62
0	1	3	122	0
0	1	3	123	0
0	1	5	124	0
0	1	2	125	0
0	1	5	126	0
0	1	3	127	0
0	1	4	128	0
0	1	2	129	1
0	1	3	130	0
0	1	4	131	0
0	1	0	132	0
0	1	3	133	0
0	1	4	134	0
0	1	3	135	0
0	1	0	136	0
0	1	2	137	7
0	1	3	138	0
0	1	3	139	0
0	1	1	140	364
0	1	3	141	0
0	1	3	142	0
0	1	3	143	14
0	1	3	144	0
0	1	2	145	38
0	1	3	146	0
0	1	2	147	0
0	1	3	148	0
0	1	0	149	0
0	1	3	150	0
0	1	3	151	3889
0	1	3	152	0
0	1	3	153	84
0	1	3	154	0
0	1	4	155	0
0	1	0	156	0
0	1	2	157	1
0	1	4	158	0
0	1	3	159	0
0	1	4	160	0
0	1	3	161	0
0	1	3	162	120
0	1	0	163	0
0	1	3	164	60
0	1	4	165	0
0	1	4	166	0
0	1	4	167	100
0	1	3	168	201
0	1	3	169	0
0	1	4	170	0
0	1	0	171	0
0	1	4	172	0
0	1	3	173	0
0	1	0	174	0
0	1	0	175	0
0	1	2	176	75
0	1	4	177	0
0	1	3	178	0
0	1	0	179	0
0	1	4	180	0
0	1	0	181	0
0	1	2	182	2
0	1	2	183	443
0	1	3	184	0
0	1	2	185	163
0	1	0	186	0
0	1	0	187	0
0	1	4	188	0
0	1	0	189	0
0	1	0	190	0
0	1	4	191	56
0	1	3	192	0
0	1	0	193	0
0	1	4	194	112
0	1	0	195	0
0	1	0	196	0
0	1	0	197	0
0	1	2	198	4
0	1	4	199	0
0	1	2	200	106
0	1	0	201	0
0	1	0	202	0
0	1	2	203	6
0	1	5	204	0
0	1	2	205	0
0	1	2	206	1
0	1	0	207	0
0	1	2	208	81
0	1	2	209	1
0	1	2	210	67
0	1	3	211	0
0	1	3	212	187
0	1	3	213	0
0	1	2	214	0
0	1	5	215	0
0	1	3	216	0
0	1	3	217	0
0	1	2	218	1
0	1	3	219	0
0	1	3	220	0
0	1	3	221	0
0	1	2	222	0
0	1	5	223	0
0	1	3	224	0
0	1	0	225	0
0	1	3	226	0
0	1	3	227	0
0	1	3	228	0
0	1	3	229	0
0	1	2	230	0
0	1	3	231	0
0	1	3	232	0
0	1	3	233	0
0	1	5	234	0
0	1	2	235	0
0	1	2	236	12645
0	1	2	237	2
0	1	3	238	0
0	1	2	239	76
0	1	3	240	0
0	1	1	241	186
0	1	0	242	0
0	1	2	243	13
0	1	3	244	0
0	1	3	245	0
0	1	0	246	0
0	1	2	247	519
0	1	3	248	0
0	1	1	249	0
0	1	5	250	0
0	1	4	251	0
0	1	3	252	0
0	1	1	253	0
0	1	0	254	0
0	1	4	255	0
0	1	4	256	0
0	1	3	257	0
0	1	0	258	0
0	1	4	259	0
0	1	2	260	143
0	1	3	261	0
0	1	0	262	0
0	1	4	263	0
0	1	4	264	0
0	1	3	265	274
0	1	0	266	0
0	1	0	267	0
0	1	4	268	0
0	1	3	269	0
0	1	3	270	0
0	1	5	271	0
0	1	0	272	0
0	1	3	273	0
0	1	4	274	0
0	1	4	275	0
0	1	3	276	0
0	1	0	277	0
0	1	3	278	0
0	1	3	279	0
0	1	0	280	0
0	1	0	281	0
0	1	3	282	0
0	1	4	283	0
0	1	3	284	0
0	1	0	285	0
0	1	2	286	5745
0	1	0	287	0
0	1	2	288	1
0	1	0	289	0
0	1	3	290	0
0	1	0	291	0
0	1	0	292	0
0	1	3	293	0
0	1	0	294	0
0	1	0	295	0
0	1	5	296	0
0	1	0	297	0
0	1	3	298	0
0	1	0	299	0
0	1	0	300	0
0	1	3	301	0
0	1	0	302	0
0	1	0	303	0
0	1	5	304	0
0	1	3	305	0
0	1	5	306	0
0	1	0	307	0
0	1	0	308	0
0	1	0	309	0
0	1	3	310	164
0	1	0	311	0
0	1	0	312	0
0	1	0	313	0
0	1	2	314	164
0	1	0	315	0
0	1	3	316	0
0	1	0	317	0
0	1	0	318	0
0	1	1	319	0
0	1	0	320	0
0	1	0	321	0
0	1	5	322	0
0	1	3	323	120
0	1	0	324	0
0	1	0	325	0
0	1	2	326	0
0	1	0	327	0
0	1	2	328	1
0	1	1	329	70
0	1	2	330	0
0	1	2	331	1
0	1	4	332	0
0	1	5	333	0
0	1	3	334	0
0	1	0	335	0
0	1	4	336	77
0	1	0	337	0
0	1	0	338	0
0	1	2	339	2
0	1	0	340	0
0	1	0	341	0
0	1	2	342	1
0	1	0	343	0
0	1	0	344	0
0	1	2	345	0
0	1	5	346	0
0	1	4	347	0
0	1	0	348	0
0	1	3	349	0
0	1	5	350	0
0	1	0	351	0
0	1	4	352	0
0	1	3	353	0
0	1	5	354	0
0	1	3	355	56
0	1	4	356	0
0	1	0	357	0
0	1	3	358	0
0	1	5	359	0
0	1	0	360	0
0	1	0	361	0
0	1	3	362	0
0	1	0	363	0
0	1	5	364	0
0	1	5	365	0
0	1	2	366	1
0	1	3	367	0
0	1	3	368	0
0	1	3	369	0
0	1	3	370	45
0	1	3	371	0
0	1	4	372	0
0	1	0	373	0
0	1	0	374	0
0	1	3	375	0
0	1	4	376	43
0	1	3	377	0
0	1	0	378	0
0	1	3	379	0
0	1	0	380	0
0	1	3	381	270
0	1	4	382	75
0	1	3	383	468
0	1	0	384	0
0	1	5	385	0
0	1	4	386	0
0	1	4	387	0
0	1	5	388	0
0	1	5	389	0
0	1	4	390	63
0	1	0	391	0
0	1	5	392	0
0	1	0	393	0
0	1	0	394	0
0	1	4	395	78
0	1	3	396	128
0	1	5	397	0
0	1	5	398	0
0	1	5	399	0
0	1	5	400	0
0	1	4	401	0
0	1	5	402	0
0	1	4	403	0
0	1	2	404	2
0	1	3	405	56
0	1	2	406	214
0	1	3	407	0
0	1	4	408	0
0	1	0	409	0
0	1	1	410	0
0	1	5	411	0
0	1	0	412	0
0	1	1	413	0
0	1	5	414	0
0	1	5	415	0
0	10	1	1	0
0	10	4	2	347
0	10	0	3	11
0	10	3	4	141
0	10	4	5	812
0	10	1	6	0
0	10	3	7	0
0	10	1	8	62
0	10	3	9	144
0	10	2	10	169
0	10	0	11	39
0	10	1	12	0
0	10	5	13	0
0	10	2	14	0
0	10	1	15	1833
0	10	3	16	0
0	10	3	17	1
0	10	0	18	0
0	10	3	19	0
0	10	1	20	29980
0	10	0	21	203
0	10	0	22	1
0	10	3	23	0
0	10	4	24	0
0	10	3	25	0
0	10	3	26	0
0	10	5	27	0
0	10	0	28	1
0	10	3	29	0
0	10	0	30	109
0	10	0	31	0
0	10	2	32	0
0	10	0	33	1
0	10	3	34	0
0	10	0	35	0
0	10	3	36	0
0	10	3	37	12
0	10	0	38	0
0	10	3	39	0
0	10	3	40	0
0	10	0	41	6
0	10	0	42	0
0	10	3	43	0
0	10	0	44	0
0	10	0	45	14
0	10	0	46	0
0	10	2	47	122
0	10	2	48	0
0	10	3	49	0
0	10	0	50	723
0	10	3	51	0
0	10	1	52	23
0	10	3	53	0
0	10	0	54	0
0	10	3	55	0
0	10	2	56	0
0	10	3	57	0
0	10	2	58	0
0	10	0	59	0
0	10	0	60	4
0	10	0	61	3
0	10	2	62	0
0	10	3	63	0
0	10	0	64	4
0	10	2	65	0
0	10	3	66	0
0	10	5	67	0
0	10	3	68	0
0	10	5	69	0
0	10	4	70	0
0	10	0	71	192
